DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20220429,4/29/2022,FY2022,FY2022 Q4,2022 Apr,"2022 Apr, 29",202204
20220430,4/30/2022,FY2022,FY2022 Q4,2022 Apr,"2022 Apr, 30",202204
20220501,5/1/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 01",202205
20220502,5/2/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 02",202205
20220503,5/3/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 03",202205
20220504,5/4/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 04",202205
20220505,5/5/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 05",202205
20220506,5/6/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 06",202205
20220507,5/7/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 07",202205
20220508,5/8/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 08",202205
20220509,5/9/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 09",202205
20220510,5/10/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 10",202205
20220511,5/11/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 11",202205
20220512,5/12/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 12",202205
20220513,5/13/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 13",202205
20220514,5/14/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 14",202205
20220515,5/15/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 15",202205
20220516,5/16/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 16",202205
20220517,5/17/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 17",202205
20220518,5/18/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 18",202205
20220519,5/19/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 19",202205
20220520,5/20/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 20",202205
20220521,5/21/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 21",202205
20220522,5/22/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 22",202205
20220523,5/23/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 23",202205
20220524,5/24/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 24",202205
20220525,5/25/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 25",202205
20220526,5/26/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 26",202205
20220527,5/27/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 27",202205
20220528,5/28/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 28",202205
20220529,5/29/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 29",202205
20220530,5/30/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 30",202205
20220531,5/31/2022,FY2022,FY2022 Q4,2022 May,"2022 May, 31",202205
20220601,6/1/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 01",202206
20220602,6/2/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 02",202206
20220603,6/3/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 03",202206
20220604,6/4/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 04",202206
20220605,6/5/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 05",202206
20220606,6/6/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 06",202206
20220607,6/7/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 07",202206
20220608,6/8/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 08",202206
20220609,6/9/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 09",202206
20220610,6/10/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 10",202206
20220611,6/11/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 11",202206
20220612,6/12/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 12",202206
20220613,6/13/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 13",202206
20220614,6/14/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 14",202206
20220615,6/15/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 15",202206
20220616,6/16/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 16",202206
20220617,6/17/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 17",202206
20220618,6/18/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 18",202206
20220619,6/19/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 19",202206
20220620,6/20/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 20",202206
20220621,6/21/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 21",202206
20220622,6/22/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 22",202206
20220623,6/23/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 23",202206
20220624,6/24/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 24",202206
20220625,6/25/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 25",202206
20220626,6/26/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 26",202206
20220627,6/27/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 27",202206
20220628,6/28/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 28",202206
20220629,6/29/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 29",202206
20220630,6/30/2022,FY2022,FY2022 Q4,2022 Jun,"2022 Jun, 30",202206
20220701,7/1/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 01",202207
20220702,7/2/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 02",202207
20220703,7/3/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 03",202207
20220704,7/4/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 04",202207
20220705,7/5/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 05",202207
20220706,7/6/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 06",202207
20220707,7/7/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 07",202207
20220708,7/8/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 08",202207
20220709,7/9/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 09",202207
20220710,7/10/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 10",202207
20220711,7/11/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 11",202207
20220712,7/12/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 12",202207
20220713,7/13/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 13",202207
20220714,7/14/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 14",202207
20220715,7/15/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 15",202207
20220716,7/16/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 16",202207
20220717,7/17/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 17",202207
20220718,7/18/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 18",202207
20220719,7/19/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 19",202207
20220720,7/20/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 20",202207
20220721,7/21/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 21",202207
20220722,7/22/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 22",202207
20220723,7/23/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 23",202207
20220724,7/24/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 24",202207
20220725,7/25/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 25",202207
20220726,7/26/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 26",202207
20220727,7/27/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 27",202207
20220728,7/28/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 28",202207
20220729,7/29/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 29",202207
20220730,7/30/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 30",202207
20220731,7/31/2022,FY2023,FY2023 Q1,2022 Jul,"2022 Jul, 31",202207
20220801,8/1/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 01",202208
20220802,8/2/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 02",202208
20220803,8/3/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 03",202208
20220804,8/4/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 04",202208
20220805,8/5/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 05",202208
20220806,8/6/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 06",202208
20220807,8/7/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 07",202208
20220808,8/8/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 08",202208
20220809,8/9/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 09",202208
20220810,8/10/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 10",202208
20220811,8/11/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 11",202208
20220812,8/12/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 12",202208
20220813,8/13/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 13",202208
20220814,8/14/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 14",202208
20220815,8/15/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 15",202208
20220816,8/16/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 16",202208
20220817,8/17/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 17",202208
20220818,8/18/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 18",202208
20220819,8/19/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 19",202208
20220820,8/20/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 20",202208
20220821,8/21/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 21",202208
20220822,8/22/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 22",202208
20220823,8/23/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 23",202208
20220824,8/24/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 24",202208
20220825,8/25/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 25",202208
20220826,8/26/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 26",202208
20220827,8/27/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 27",202208
20220828,8/28/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 28",202208
20220829,8/29/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 29",202208
20220830,8/30/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 30",202208
20220831,8/31/2022,FY2023,FY2023 Q1,2022 Aug,"2022 Aug, 31",202208
20220901,9/1/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 01",202209
20220902,9/2/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 02",202209
20220903,9/3/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 03",202209
20220904,9/4/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 04",202209
20220905,9/5/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 05",202209
20220906,9/6/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 06",202209
20220907,9/7/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 07",202209
20220908,9/8/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 08",202209
20220909,9/9/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 09",202209
20220910,9/10/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 10",202209
20220911,9/11/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 11",202209
20220912,9/12/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 12",202209
20220913,9/13/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 13",202209
20220914,9/14/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 14",202209
20220915,9/15/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 15",202209
20220916,9/16/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 16",202209
20220917,9/17/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 17",202209
20220918,9/18/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 18",202209
20220919,9/19/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 19",202209
20220920,9/20/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 20",202209
20220921,9/21/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 21",202209
20220922,9/22/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 22",202209
20220923,9/23/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 23",202209
20220924,9/24/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 24",202209
20220925,9/25/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 25",202209
20220926,9/26/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 26",202209
20220927,9/27/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 27",202209
20220928,9/28/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 28",202209
20220929,9/29/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 29",202209
20220930,9/30/2022,FY2023,FY2023 Q1,2022 Sep,"2022 Sep, 30",202209
20221001,10/1/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 01",202210
20221002,10/2/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 02",202210
20221003,10/3/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 03",202210
20221004,10/4/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 04",202210
20221005,10/5/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 05",202210
20221006,10/6/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 06",202210
20221007,10/7/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 07",202210
20221008,10/8/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 08",202210
20221009,10/9/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 09",202210
20221010,10/10/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 10",202210
20221011,10/11/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 11",202210
20221012,10/12/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 12",202210
20221013,10/13/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 13",202210
20221014,10/14/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 14",202210
20221015,10/15/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 15",202210
20221016,10/16/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 16",202210
20221017,10/17/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 17",202210
20221018,10/18/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 18",202210
20221019,10/19/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 19",202210
20221020,10/20/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 20",202210
20221021,10/21/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 21",202210
20221022,10/22/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 22",202210
20221023,10/23/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 23",202210
20221024,10/24/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 24",202210
20221025,10/25/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 25",202210
20221026,10/26/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 26",202210
20221027,10/27/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 27",202210
20221028,10/28/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 28",202210
20221029,10/29/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 29",202210
20221030,10/30/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 30",202210
20221031,10/31/2022,FY2023,FY2023 Q2,2022 Oct,"2022 Oct, 31",202210
20221101,11/1/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 01",202211
20221102,11/2/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 02",202211
20221103,11/3/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 03",202211
20221104,11/4/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 04",202211
20221105,11/5/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 05",202211
20221106,11/6/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 06",202211
20221107,11/7/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 07",202211
20221108,11/8/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 08",202211
20221109,11/9/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 09",202211
20221110,11/10/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 10",202211
20221111,11/11/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 11",202211
20221112,11/12/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 12",202211
20221113,11/13/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 13",202211
20221114,11/14/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 14",202211
20221115,11/15/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 15",202211
20221116,11/16/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 16",202211
20221117,11/17/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 17",202211
20221118,11/18/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 18",202211
20221119,11/19/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 19",202211
20221120,11/20/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 20",202211
20221121,11/21/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 21",202211
20221122,11/22/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 22",202211
20221123,11/23/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 23",202211
20221124,11/24/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 24",202211
20221125,11/25/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 25",202211
20221126,11/26/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 26",202211
20221127,11/27/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 27",202211
20221128,11/28/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 28",202211
20221129,11/29/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 29",202211
20221130,11/30/2022,FY2023,FY2023 Q2,2022 Nov,"2022 Nov, 30",202211
20221201,12/1/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 01",202212
20221202,12/2/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 02",202212
20221203,12/3/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 03",202212
20221204,12/4/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 04",202212
20221205,12/5/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 05",202212
20221206,12/6/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 06",202212
20221207,12/7/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 07",202212
20221208,12/8/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 08",202212
20221209,12/9/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 09",202212
20221210,12/10/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 10",202212
20221211,12/11/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 11",202212
20221212,12/12/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 12",202212
20221213,12/13/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 13",202212
20221214,12/14/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 14",202212
20221215,12/15/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 15",202212
20221216,12/16/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 16",202212
20221217,12/17/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 17",202212
20221218,12/18/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 18",202212
20221219,12/19/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 19",202212
20221220,12/20/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 20",202212
20221221,12/21/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 21",202212
20221222,12/22/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 22",202212
20221223,12/23/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 23",202212
20221224,12/24/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 24",202212
20221225,12/25/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 25",202212
20221226,12/26/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 26",202212
20221227,12/27/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 27",202212
20221228,12/28/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 28",202212
20221229,12/29/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 29",202212
20221230,12/30/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 30",202212
20221231,12/31/2022,FY2023,FY2023 Q2,2022 Dec,"2022 Dec, 31",202212
20230101,1/1/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 01",202301
20230102,1/2/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 02",202301
20230103,1/3/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 03",202301
20230104,1/4/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 04",202301
20230105,1/5/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 05",202301
20230106,1/6/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 06",202301
20230107,1/7/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 07",202301
20230108,1/8/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 08",202301
20230109,1/9/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 09",202301
20230110,1/10/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 10",202301
20230111,1/11/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 11",202301
20230112,1/12/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 12",202301
20230113,1/13/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 13",202301
20230114,1/14/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 14",202301
20230115,1/15/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 15",202301
20230116,1/16/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 16",202301
20230117,1/17/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 17",202301
20230118,1/18/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 18",202301
20230119,1/19/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 19",202301
20230120,1/20/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 20",202301
20230121,1/21/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 21",202301
20230122,1/22/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 22",202301
20230123,1/23/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 23",202301
20230124,1/24/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 24",202301
20230125,1/25/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 25",202301
20230126,1/26/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 26",202301
20230127,1/27/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 27",202301
20230128,1/28/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 28",202301
20230129,1/29/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 29",202301
20230130,1/30/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 30",202301
20230131,1/31/2023,FY2023,FY2023 Q3,2023 Jan,"2023 Jan, 31",202301
20230201,2/1/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 01",202302
20230202,2/2/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 02",202302
20230203,2/3/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 03",202302
20230204,2/4/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 04",202302
20230205,2/5/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 05",202302
20230206,2/6/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 06",202302
20230207,2/7/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 07",202302
20230208,2/8/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 08",202302
20230209,2/9/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 09",202302
20230210,2/10/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 10",202302
20230211,2/11/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 11",202302
20230212,2/12/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 12",202302
20230213,2/13/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 13",202302
20230214,2/14/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 14",202302
20230215,2/15/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 15",202302
20230216,2/16/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 16",202302
20230217,2/17/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 17",202302
20230218,2/18/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 18",202302
20230219,2/19/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 19",202302
20230220,2/20/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 20",202302
20230221,2/21/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 21",202302
20230222,2/22/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 22",202302
20230223,2/23/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 23",202302
20230224,2/24/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 24",202302
20230225,2/25/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 25",202302
20230226,2/26/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 26",202302
20230227,2/27/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 27",202302
20230228,2/28/2023,FY2023,FY2023 Q3,2023 Feb,"2023 Feb, 28",202302
