LINC,Listing_Number,Address,Community,Property_Type,Bedrooms,Bathrooms,Listing_Price,Year_Built,Square_Feet,Latitude,Longitude
LINC-104395,CGL-204395,"8905 Memorial Dr NE, Calgary, AB",Beltline,Condo,5,2.3,1072442,1986,2137,,
LINC-104439,CGL-204439,"7624 8 Ave NE, Calgary, AB",Brentwood,Detached,4,3.3,469118,1965,2115,,
LINC-104445,CGL-204445,"8179 17 Ave SW, Calgary, AB",Panorama Hills,Townhouse,3,2.6,259334,1953,2875,,
LINC-104487,CGL-204487,"8863 Memorial Dr NE, Calgary, AB",Mahogany,Townhouse,3,3.6,940419,2012,2850,,
LINC-104520,CGL-204520,"7724 8 Ave NE, Calgary, AB",Seton,Detached,4,3.0,445285,1993,2874,,
LINC-104524,CGL-204524,"2128 Elbow Dr SW, Calgary, AB",Panorama Hills,Townhouse,5,1.6,544577,1996,2132,,
LINC-104582,CGL-204582,"954 Memorial Dr NE, Calgary, AB",Brentwood,Condo,1,3.8,744072,2013,1987,,
LINC-104615,CGL-204615,"5997 Elbow Dr SW, Calgary, AB",Brentwood,Condo,2,3.3,447570,1965,2609,,
LINC-104624,CGL-204624,"7230 Memorial Dr NE, Calgary, AB",Brentwood,Townhouse,3,2.1,746470,2007,1656,,
LINC-104628,CGL-204628,"8724 Elbow Dr SW, Calgary, AB",Signal Hill,Detached,5,1.1,298299,1981,1531,,
LINC-104635,CGL-204635,"4414 8 Ave NE, Calgary, AB",Beltline,Townhouse,1,1.0,656522,1960,1636,,
LINC-104666,CGL-204666,"9073 Elbow Dr SW, Calgary, AB",Signal Hill,Condo,2,2.3,765258,1966,1286,,
LINC-104673,CGL-204673,"7541 Crowchild Trail NW, Calgary, AB",Signal Hill,Condo,4,3.0,655908,2007,1243,,
LINC-104684,CGL-204684,"8173 Elbow Dr SW, Calgary, AB",Mahogany,Condo,5,2.2,1164229,1983,1871,,
LINC-104715,CGL-204715,"4397 Crowchild Trail NW, Calgary, AB",Brentwood,Condo,2,2.5,894181,1951,1274,,
LINC-104724,CGL-204724,"4608 Memorial Dr NE, Calgary, AB",Seton,Detached,2,3.0,468607,1970,605,,
LINC-104740,CGL-204740,"3988 MacLeod Trail SE, Calgary, AB",Beltline,Condo,4,2.8,628653,1994,1943,,
LINC-104749,CGL-204749,"2623 MacLeod Trail SE, Calgary, AB",Tuscany,Townhouse,2,2.0,281323,1971,2344,,
LINC-104767,CGL-204767,"1727 Memorial Dr NE, Calgary, AB",Seton,Condo,4,2.3,510535,1984,1053,,
LINC-104771,CGL-204771,"9918 Memorial Dr NE, Calgary, AB",Mahogany,Condo,2,2.3,1073022,1991,2622,,
LINC-104797,CGL-204797,"6758 MacLeod Trail SE, Calgary, AB",Signal Hill,Townhouse,1,2.0,389151,2010,577,,
LINC-104816,CGL-204816,"665 MacLeod Trail SE, Calgary, AB",Beltline,Townhouse,1,2.0,569586,2019,2566,,
LINC-104838,CGL-204838,"7717 Memorial Dr NE, Calgary, AB",Mahogany,Condo,1,1.3,953620,2009,1049,,
LINC-104842,CGL-204842,"6135 Centre St N, Calgary, AB",Brentwood,Townhouse,5,3.8,945096,2008,1656,,
LINC-104863,CGL-204863,"4551 Crowchild Trail NW, Calgary, AB",Beltline,Townhouse,2,2.1,985921,1997,2346,,
LINC-104866,CGL-204866,"371 Centre St N, Calgary, AB",Signal Hill,Condo,2,3.3,857345,1984,1589,,
LINC-104878,CGL-204878,"8709 Memorial Dr NE, Calgary, AB",Beltline,Detached,4,2.7,1061378,1995,943,,
LINC-104902,CGL-204902,"7089 Elbow Dr SW, Calgary, AB",Mahogany,Condo,3,1.2,815267,2013,2493,,
LINC-104966,CGL-204966,"8326 Centre St N, Calgary, AB",Mahogany,Detached,2,1.7,592149,2009,692,,
